0.5200000000000001	0.46000000000000013	0.15359999999999946
0.5400000000000001	0.46000000000000013	0.14719999999999947
0.5600000000000002	0.46000000000000013	0.14079999999999948
0.5800000000000002	0.46000000000000013	0.1343999999999995
0.6000000000000002	0.46000000000000013	0.1279999999999995
0.6200000000000002	0.46000000000000013	0.12159999999999953
0.6400000000000002	0.46000000000000013	0.11519999999999955
0.6600000000000003	0.46000000000000013	0.10879999999999956
0.6800000000000003	0.46000000000000013	0.10239999999999957
0.7000000000000003	0.46000000000000013	0.0959999999999996
0.7200000000000003	0.46000000000000013	0.08959999999999961
0.7400000000000003	0.46000000000000013	0.08319999999999962
0.7600000000000003	0.46000000000000013	0.07679999999999963
0.7800000000000004	0.46000000000000013	0.07039999999999966
0.8000000000000004	0.46000000000000013	0.06399999999999967
0.8200000000000004	0.46000000000000013	0.057599999999999686
0.8400000000000004	0.46000000000000013	0.0511999999999997
0.8600000000000004	0.46000000000000013	0.044799999999999715
0.8800000000000004	0.46000000000000013	0.03839999999999973
0.9000000000000005	0.46000000000000013	0.031999999999999744
0.9200000000000005	0.46000000000000013	0.025599999999999762
0.9400000000000005	0.46000000000000013	0.019199999999999776
0.9600000000000005	0.46000000000000013	0.012799999999999792
0.9800000000000005	0.46000000000000013	0.006399999999999807
1.0000000000000004	0.46000000000000013	0.0

0.0	0.48000000000000015	0.0
0.02	0.48000000000000015	0.003199999999999979
0.04	0.48000000000000015	0.006399999999999949
0.06	0.48000000000000015	0.009599999999999928
0.08	0.48000000000000015	0.012799999999999907
0.1	0.48000000000000015	0.01599999999999988
0.12000000000000001	0.48000000000000015	0.019199999999999856
0.14	0.48000000000000015	0.022399999999999837
0.16	0.48000000000000015	0.025599999999999814
0.18	0.48000000000000015	0.028799999999999784
0.19999999999999998	0.48000000000000015	0.03199999999999976
0.21999999999999997	0.48000000000000015	0.03519999999999973
0.23999999999999996	0.48000000000000015	0.03839999999999971
0.25999999999999995	0.48000000000000015	0.041599999999999686
0.27999999999999997	0.48000000000000015	0.04479999999999966
0.3	0.48000000000000015	0.04799999999999964
0.32	0.48000000000000015	0.05119999999999962
0.34	0.48000000000000015	0.0543999999999996
0.36000000000000004	0.48000000000000015	0.057599999999999575
0.38000000000000006	0.48000000000000015	0.060799999999999556
0.4000000000000001	0.48000000000000015	0.06399999999999953
0.4200000000000001	0.48000000000000015	0.06719999999999951
0.4400000000000001	0.48000000000000015	0.07039999999999949
0.46000000000000013	0.48000000000000015	0.07359999999999947
0.48000000000000015	0.48000000000000015	0.07679999999999945
0.5000000000000001	0.48000000000000015	0.07999999999999939
0.5200000000000001	0.48000000000000015	0.07679999999999941
0.5400000000000001	0.48000000000000015	0.07359999999999943
0.5600000000000002	0.48000000000000015	0.07039999999999945
0.5800000000000002	0.48000000000000015	0.06719999999999947
0.6000000000000002	0.48000000000000015	0.06399999999999949
0.6200000000000002	0.48000000000000015	0.060799999999999514
0.6400000000000002	0.48000000000000015	0.057599999999999534
0.6600000000000003	0.48000000000000015	0.05439999999999955
0.6800000000000003	0.48000000000000015	0.05119999999999958
0.7000000000000003	0.48000000000000015	0.0479999999999996
0.7200000000000003	0.48000000000000015	0.04479999999999962
0.7400000000000003	0.48000000000000015	0.04159999999999964
0.7600000000000003	0.48000000000000015	0.03839999999999966
0.7800000000000004	0.48000000000000015	0.03519999999999968
0.8000000000000004	0.48000000000000015	0.0319999999999997
0.8200000000000004	0.48000000000000015	0.02879999999999972
0.8400000000000004	0.48000000000000015	0.025599999999999744
0.8600000000000004	0.48000000000000015	0.022399999999999764
0.8800000000000004	0.48000000000000015	0.019199999999999787
0.9000000000000005	0.48000000000000015	0.015999999999999806
0.9200000000000005	0.48000000000000015	0.012799999999999827
0.9400000000000005	0.48000000000000015	0.009599999999999848
0.9600000000000005	0.48000000000000015	0.006399999999999869
0.9800000000000005	0.48000000000000015	0.0031999999999998904
1.0000000000000004	0.48000000000000015	0.0

0.0	0.5000000000000001	0.0
0.02	0.5000000000000001	0.0
0.04	0.5000000000000001	0.0
0.06	0.5000000000000001	0.0
0.08	0.5000000000000001	0.0
0.1	0.5000000000000001	0.0
0.12000000000000001	0.5000000000000001	0.0
0.14	0.5000000000000001	0.0
0.16	0.5000000000000001	0.0
0.18	0.5000000000000001	0.0
0.19999999999999998	0.5000000000000001	0.0
0.21999999999999997	0.5000000000000001	0.0
0.23999999999999996	0.5000000000000001	0.0
0.25999999999999995	0.5000000000000001	0.0
0.27999999999999997	0.5000000000000001	0.0
0.3	0.5000000000000001	0.0
0.32	0.5000000000000001	0.0
0.34	0.5000000000000001	0.0
0.36000000000000004	0.5000000000000001	0.0
0.38000000000000006	0.5000000000000001	0.0
0.4000000000000001	0.5000000000000001	0.0
0.4200000000000001	0.5000000000000001	0.0
0.4400000000000001	0.5000000000000001	0.0
0.46000000000000013	0.5000000000000001	0.0
0.48000000000000015	0.5000000000000001	0.0
0.5000000000000001	0.5000000000000001	0.0
0.5200000000000001	0.5000000000000001	0.0
0.5400000000000001	0.5000000000000001	0.0
0.5600000000000002	0.5000000000000001	0.0
0.5800000000000002	0.5000000000000001	0.0
0.6000000000000002	0.5000000000000001	0.0
0.6200000000000002	0.5000000000000001	0.0
0.6400000000000002	0.5000000000000001	0.0
0.6600000000000003	0.5000000000000001	0.0
0.6800000000000003	0.5000000000000001	0.0
0.7000000000000003	0.5000000000000001	0.0
0.7200000000000003	0.5000000000000001	0.0
0.7400000000000003	0.5000000000000001	0.0
0.7600000000000003	0.5000000000000001	0.0
0.7800000000000004	0.5000000000000001	0.0
0.8000000000000004	0.5000000000000001	0.0
0.8200000000000004	0.5000000000000001	0.0
0.8400000000000004	0.5000000000000001	0.0
0.8600000000000004	0.5000000000000001	0.0
0.8800000000000004	0.5000000000000001	0.0
0.9000000000000005	0.5000000000000001	0.0
0.9200000000000005	0.5000000000000001	0.0
0.9400000000000005	0.5000000000000001	0.0
0.9600000000000005	0.5000000000000001	0.0
0.9800000000000005	0.5000000000000001	0.0
1.0000000000000004	0.5000000000000001	0

0.0	0.5200000000000001	0.0
0.02	0.5200000000000001	0.0
0.04	0.5200000000000001	0.0
0.06	0.5200000000000001	0.0
0.08	0.5200000000000001	0.0
0.1	0.5200000000000001	0.0
0.12000000000000001	0.5200000000000001	0.0
0.14	0.5200000000000001	0.0
0.16	0.5200000000000001	0.0
0.18	0.5200000000000001	0.0
0.19999999999999998	0.5200000000000001	0.0
0.21999999999999997	0.5200000000000001	0.0
0.23999999999999996	0.5200000000000001	0.0
0.25999999999999995	0.5200000000000001	0.0
0.27999999999999997	0.5200000000000001	0.0
0.3	0.5200000000000001	0.0
0.32	0.5200000000000001	0.0
0.34	0.5200000000000001	0.0
0.36000000000000004	0.5200000000000001	0.0
0.38000000000000006	0.5200000000000001	0.0
0.4000000000000001	0.5200000000000001	0.0
0.4200000000000001	0.5200000000000001	0.0
0.4400000000000001	0.5200000000000001	0.0
0.46000000000000013	0.5200000000000001	0.0
0.48000000000000015	0.5200000000000001	0.0
0.5000000000000001	0.5200000000000001	0.0
0.5200000000000001	0.5200000000000001	0.0
0.5400000000000001	0.5200000000000001	0.0
0.5600000000000002	0.5200000000000001	0.0
0.5800000000000002	0.5200000000000001	0.0
0.6000000000000002	0.5200000000000001	0.0
0.6200000000000002	0.5200000000000001	0.0
0.6400000000000002	0.5200000000000001	0.0
0.6600000000000003	0.5200000000000001	0.0
0.6800000000000003	0.5200000000000001	0.0
0.7000000000000003	0.5200000000000001	0.0
0.7200000000000003	0.5200000000000001	0.0
0.7400000000000003	0.5200000000000001	0.0
0.7600000000000003	0.5200000000000001	0.0
0.7800000000000004	0.5200000000000001	0.0
0.8000000000000004	0.5200000000000001	0.0
0.8200000000000004	0.5200000000000001	0.0
0.8400000000000004	0.5200000000000001	0.0
0.8600000000000004	0.5200000000000001	0.0
0.8800000000000004	0.5200000000000001	0.0
0.9000000000000005	0.5200000000000001	0.0
0.9200000000000005	0.5200000000000001	0.0
0.9400000000000005	0.5200000000000001	0.0
0.9600000000000005	0.5200000000000001	0.0
0.9800000000000005	0.5200000000000001	0.0
1.0000000000000004	0.5200000000000001	0

0.0	0.5400000000000001	0.0
0.02	0.5400000000000001	0.0
0.04	0.5400000000000001	0.0
0.06	0.5400000000000001	0.0
0.08	0.5400000000000001	0.0
0.1	0.5400000000000001	0.0
0.12000000000000001	0.5400000000000001	0.0
0.14	0.5400000000000001	0.0
0.16	0.5400000000000001	0.0
0.18	0.5400000000000001	0.0
0.19999999999999998	0.5400000000000001	0.0
0.21999999999999997	0.5400000000000001	0.0
0.23999999999999996	0.5400000000000001	0.0
0.25999999999999995	0.5400000000000001	0.0
0.27999999999999997	0.5400000000000001	0.0
0.3	0.5400000000000001	0.0
0.32	0.5400000000000001	0.0
0.34	0.5400000000000001	0.0
0.36000000000000004	0.5400000000000001	0.0
0.38000000000000006	0.5400000000000001	0.0
0.4000000000000001	0.5400000000000001	0.0
0.4200000000000001	0.5400000000000001	0.0
0.4400000000000001	0.5400000000000001	0.0
0.46000000000000013	0.5400000000000001	0.0
0.48000000000000015	0.5400000000000001	0.0
0.5000000000000001	0.5400000000000001	0.0
0.5200000000000001	0.5400000000000001	0.0
0.5400000000000001	0.5400000000000001	0.0
0.5600000000000002	0.5400000000000001	0.0
0.5800000000000002	0.5400000000000001	0.0
0.6000000000000002	0.5400000000000001	0.0
0.6200000000000002	0.5400000000000001	0.0
0.6400000000000002	0.5400000000000001	0.0
0.6600000000000003	0.5400000000000001	0.0
0.6800000000000003	0.5400000000000001	0.0
0.7000000000000003	0.5400000000000001	0.0
0.7200000000000003	0.5400000000000001	0.0
0.7400000000000003	0.5400000000000001	0.0
0.7600000000000003	0.5400000000000001	0.0
0.7800000000000004	0.5400000000000001	0.0
0.8000000000000004	0.5400000000000001	0.0
0.8200000000000004	0.5400000000000001	0.0
0.8400000000000004	0.5400000000000001	0.0
0.8600000000000004	0.5400000000000001	0.0
0.8800000000000004	0.5400000000000001	0.0
0.9000000000000005	0.5400000000000001	0.0
0.9200000000000005	0.5400000000000001	0.0
0.9400000000000005	0.5400000000000001	0.0
0.9600000000000005	0.5400000000000001	0.0
0.9800000000000005	0.5400000000000001	0.0
1.0000000000000004	0.5400000000000001	0

0.0	0.5600000000000002	0.0
0.02	0.5600000000000002	0.0
0.04	0.5600000000000002	0.0
0.06	0.5600000000000002	0.0
0.08	0.5600000000000002	0.0
0.1	0.5600000000000002	0.0
0.12000000000000001	0.5600000000000002	0.0
0.14	0.5600000000000002	0.0
0.16	0.5600000000000002	0.0
0.18	0.5600000000000002	0.0
0.19999999999999998	0.5600000000000002	0.0
0.21999999999999997	0.5600000000000002	0.0
0.23999999999999996	0.5600000000000002	0.0
0.25999999999999995	0.5600000000000002	0.0
0.27999999999999997	0.5600000000000002	0.0
0.3	0.5600000000000002	0.0
0.32	0.5600000000000002	0.0
0.34	0.5600000000000002	0.0
0.36000000000000004	0.5600000000000002	0.0
0.38000000000000006	0.5600000000000002	0.0
0.4000000000000001	0.5600000000000002	0.0
0.4200000000000001	0.5600000000000002	0.0
0.4400000000000001	0.5600000000000002	0.0
0.46000000000000013	0.5600000000000002	0.0
0.48000000000000015	0.5600000000000002	0.0
0.5000000000000001	0.5600000000000002	0.0
0.5200000000000001	0.5600000000000002	0.0
0.5400000000000001	0.5600000000000002	0.0
0.5600000000000002	0.5600000000000002	0.0
0.5800000000000002	0.5600000000000002	0.0
0.6000000000000002	0.5600000000000002	0.0
0.6200000000000002	0.5600000000000002	0.0
0.6400000000000002	0.5600000000000002	0.0
0.6600000000000003	0.5600000000000002	0.0
0.6800000000000003	0.5600000000000002	0.0
0.7000000000000003	0.5600000000000002	0.0
0.7200000000000003	0.5600000000000002	0.0
0.7400000000000003	0.5600000000000002	0.0
0.7600000000000003	0.5600000000000002	0.0
0.7800000000000004	0.5600000000000002	0.0
0.8000000000000004	0.5600000000000002	0.0
0.8200000000000004	0.5600000000000002	0.0
0.8400000000000004	0.5600000000000002	0.0
0.8600000000000004	0.5600000000000002	0.0
0.8800000000000004	0.5600000000000002	0.0
0.9000000000000005	0.5600000000000002	0.0
0.9200000000000005	0.5600000000000002	0.0
0.9400000000000005	0.5600000000000002	0.0
0.9600000000000005	0.5600000000000002	0.0
0.9800000000000005	0.5600000000000002	0.0
1.0000000000000004	0.5600000000000002	0

0.0	0.5800000000000002	0.0
0.02	0.5800000000000002	0.0
0.04	0.5800000000000002	0.0
0.06	0.5800000000000002	0.0
0.08	0.5800000000000002	0.0
0.1	0.5800000000000002	0.0
0.12000000000000001	0.5800000000000002	0.0
0.14	0.5800000000000002	0.0
0.16	0.5800000000000002	0.0
0.18	0.5800000000000002	0.0
0.19999999999999998	0.5800000000000002	0.0
0.21999999999999997	0.5800000000000002	0.0
0.23999999999999996	0.5800000000000002	0.0
0.25999999999999995	0.5800000000000002	0.0
0.27999999999999997	0.5800000000000002	0.0
0.3	0.5800000000000002	0.0
0.32	0.5800000000000002	0.0
0.34	0.5800000000000002	0.0
0.36000000000000004	0.5800000000000002	0.0
0.38000000000000006	0.5800000000000002	0.0
0.4000000000000001	0.5800000000000002	0.0
0.4200000000000001	0.5800000000000002	0.0
0.4400000000000001	0.5800000000000002	0.0
0.46000000000000013	0.5800000000000002	0.0
0.48000000000000015	0.5800000000000002	0.0
0.5000000000000001	0.5800000000000002	0.0
0.5200000000000001	0.5800000000000002	0.0
0.5400000000000001	0.5800000000000002	0.0
0.5600000000000002	0.5800000000000002	0.0
0.5800000000000002	0.5800000000000002	0.0
0.6000000000000002	0.5800000000000002	0.0
0.6200000000000002	0.5800000000000002	0.0
0.6400000000000002	0.5800000000000002	0.0
0.6600000000000003	0.5800000000000002	0.0
0.6800000000000003	0.5800000000000002	0.0
0.7000000000000003	0.5800000000000002	0.0
0.7200000000000003	0.5800000000000002	0.0
0.7400000000000003	0.5800000000000002	0.0
0.7600000000000003	0.5800000000000002	0.0
0.7800000000000004	0.5800000000000002	0.0
0.8000000000000004	0.5800000000000002	0.0
0.8200000000000004	0.5800000000000002	0.0
0.8400000000000004	0.5800000000000002	0.0
0.8600000000000004	0.5800000000000002	0.0
0.8800000000000004	0.5800000000000002	0.0
0.9000000000000005	0.5800000000000002	0.0
0.9200000000000005	0.5800000000000002	0.0
0.9400000000000005	0.5800000000000002	0.0
0.9600000000000005	0.5800000000000002	0.0
0.9800000000000005	0.5800000000000002	0.0
1.0000000000000004	0.5800000000000002	0

0.0	0.6000000000000002	0.0
0.02	0.6000000000000002	0.0
0.04	0.6000000000000002	0.0
0.06	0.6000000000000002	0.0
0.08	0.6000000000000002	0.0
0.1	0.6000000000000002	0.0
0.12000000000000001	0.6000000000000002	0.0
0.14	0.6000000000000002	0.0
0.16	0.6000000000000002	0.0
0.18	0.6000000000000002	0.0
0.19999999999999998	0.6000000000000002	0.0
0.21999999999999997	0.6000000000000002	0.0
0.23999999999999996	0.6000000000000002	0.0
0.25999999999999995	0.6000000000000002	0.0
0.27999999999999997	0.6000000000000002	0.0
0.3	0.6000000000000002	0.0
0.32	0.6000000000000002	0.0
0.34	0.6000000000000002	0.0
0.36000000000000004	0.6000000000000002	0.0
0.38000000000000006	0.6000000000000002	0.0
0.4000000000000001	0.6000000000000002	0.0
0.4200000000000001	0.6000000000000002	0.0
0.4400000000000001	0.6000000000000002	0.0
0.46000000000000013	0.6000000000000002	0.0
0.48000000000000015	0.6000000000000002	0.0
0.5000000000000001	0.6000000000000002	0.0
0.5200000000000001	0.6000000000000002	0.0
0.5400000000000001	0.6000000000000002	0.0
0.5600000000000002	0.6000000000000002	0.0
0.5800000000000002	0.6000000000000002	0.0
0.6000000000000002	0.6000000000000002	0.0
0.6200000000000002	0.6000000000000002	0.0
0.6400000000000002	0.6000000000000002	0.0
0.6600000000000003	0.6000000000000002	0.0
0.6800000000000003	0.6000000000000002	0.0
0.7000000000000003	0.6000000000000002	0.0
0.7200000000000003	0.6000000000000002	0.0
0.7400000000000003	0.6000000000000002	0.0
0.7600000000000003	0.6000000000000002	0.0
0.7800000000000004	0.6000000000000002	0.0
0.8000000000000004	0.6000000000000002	0.0
0.8200000000000004	0.6000000000000002	0.0
0.8400000000000004	0.6000000000000002	0.0
0.8600000000000004	0.6000000000000002	0.0
0.8800000000000004	0.6000000000000002	0.0
0.9000000000000005	0.6000000000000002	0.0
0.9200000000000005	0.6000000000000002	0.0
0.9400000000000005	0.6000000000000002	0.0
0.9600000000000005	0.6000000000000002	0.0
0.9800000000000005	0.6000000000000002	0.0
1.0000000000000004	0.6000000000000002	0

0.0	0.6200000000000002	0.0
0.02	0.6200000000000002	0.0
0.04	0.6200000000000002	0.0
0.06	0.6200000000000002	0.0
0.08	0.6200000000000002	0.0
0.1	0.6200000000000002	0.0
0.12000000000000001	0.6200000000000002	0.0
0.14	0.6200000000000002	0.0
0.16	0.6200000000000002	0.0
0.18	0.6200000000000002	0.0
0.19999999999999998	0.6200000000000002	0.0
0.21999999999999997	0.6200000000000002	0.0
0.23999999999999996	0.6200000000000002	0.0
0.25999999999999995	0.6200000000000002	0.0
0.27999999999999997	0.6200000000000002	0.0
0.3	0.6200000000000002	0.0
0.32	0.6200000000000002	0.0
0.34	0.6200000000000002	0.0
0.36000000000000004	0.6200000000000002	0.0
0.38000000000000006	0.6200000000000002	0.0
0.4000000000000001	0.6200000000000002	0.0
0.4200000000000001	0.6200000000000002	0.0
0.4400000000000001	0.6200000000000002	0.0
0.46000000000000013	0.6200000000000002	0.0
0.48000000000000015	0.6200000000000002	0.0
0.5000000000000001	0.6200000000000002	0.0
0.5200000000000001	0.6200000000000002	0.0
0.5400000000000001	0.6200000000000002	0.0
0.5600000000000002	0.6200000000000002	0.0
0.5800000000000002	0.6200000000000002	0.0
0.6000000000000002	0.6200000000000002	0.0
0.6200000000000002	0.6200000000000002	0.0
0.6400000000000002	0.6200000000000002	0.0
0.6600000000000003	0.6200000000000002	0.0
0.6800000000000003	0.6200000000000002	0.0
0.7000000000000003	0.6200000000000002	0.0
0.7200000000000003	0.6200000000000002	0.0
0.7400000000000003	0.6200000000000002	0.0
0.7600000000000003	0.6200000000000002	0.0
0.7800000000000004	0.6200000000000002	0.0
0.8000000000000004	0.6200000000000002	0.0
0.8200000000000004	0.6200000000000002	0.0
0.8400000000000004	0.6200000000000002	0.0
0.8600000000000004	0.6200000000000002	0.0
0.8800000000000004	0.6200000000000002	0.0
0.9000000000000005	0.6200000000000002	0.0
0.9200000000000005	0.6200000000000002	0.0
0.9400000000000005	0.6200000000000002	0.0
0.9600000000000005	0.6200000000000002	0.0
0.9800000000000005	0.6200000000000002	0.0
1.0000000000000004	0.6200000000000002	0

0.0	0.6400000000000002	0.0
0.02	0.6400000000000002	0.0
0.04	0.6400000000000002	0.0
0.06	0.6400000000000002	0.0
0.08	0.6400000000000002	0.0
0.1	0.6400000000000002	0.0
0.12000000000000001	0.6400000000000002	0.0
0.14	0.6400000000000002	0.0
0.16	0.6400000000000002	0.0
0.18	0.6400000000000002	0.0
0.19999999999999998	0.6400000000000002	0.0
0.21999999999999997	0.6400000000000002	0.0
0.23999999999999996	0.6400000000000002	0.0
0.25999999999999995	0.6400000000000002	0.0
0.27999999999999997	0.6400000000000002	0.0
0.3	0.6400000000000002	0.0
0.32	0.6400000000000002	0.0
0.34	0.6400000000000002	0.0
0.36000000000000004	0.6400000000000002	0.0
0.38000000000000006	0.6400000000000002	0.0
0.4000000000000001	0.6400000000000002	0.0
0.4200000000000001	0.6400000000000002	0.0
0.4400000000000001	0.6400000000000002	0.0
0.46000000000000013	0.6400000000000002	0.0
0.48000000000000015	0.6400000000000002	0.0
0.5000000000000001	0.6400000000000002	0.0
0.5200000000000001	0.6400000000000002	0.0
0.5400000000000001	0.6400000000000002	0.0
0.5600000000000002	0.6400000000000002	0.0
0.5800000000000002	0.6400000000000002	0.0
0.6000000000000002	0.6400000000000002	0.0
0.6200000000000002	0.6400000000000002	0.0
0.6400000000000002	0.6400000000000002	0.0
0.6600000000000003	0.6400000000000002	0.0
0.6800000000000003	0.6400000000000002	0.0
0.7000000000000003	0.6400000000000002	0.0
0.7200000000000003	0.6400000000000002	0.0
0.7400000000000003	0.6400000000000002	0.0
0.7600000000000003	0.6400000000000002	0.0
0.7800000000000004	0.6400000000000002	0.0
0.8000000000000004	0.6400000000000002	0.0
0.8200000000000004	0.6400000000000002	0.0
0.8400000000000004	0.6400000000000002	0.0
0.8600000000000004	0.6400000000000002	0.0
0.8800000000000004	0.6400000000000002	0.0
0.9000000000000005	0.6400000000000002	0.0
0.9200000000000005	0.6400000000000002	0.0
0.9400000000000005	0.6400000000000002	0.0
0.9600000000000005	0.6400000000000002	0.0
0.9800000000000005	0.6400000000000002	0.0
1.0000000000000004	0.6400000000000002	0

0.0	0.6600000000000003	0.0
0.02	0.6600000000000003	0.0
0.04	0.6600000000000003	0.0
0.06	0.6600000000000003	0.0
0.08	0.6600000000000003	0.0
0.1	0.6600000000000003	0.0
0.12000000000000001	0.6600000000000003	0.0
0.14	0.6600000000000003	0.0
0.16	0.6600000000000003	0.0
0.18	0.6600000000000003	0.0
0.19999999999999998	0.6600000000000003	0.0
0.21999999999999997	0.6600000000000003	0.0
0.23999999999999996	0.6600000000000003	0.0
0.25999999999999995	0.6600000000000003	0.0
0.27999999999999997	0.6600000000000003	0.0
0.3	0.6600000000000003	0.0
0.32	0.6600000000000003	0.0
0.34	0.6600000000000003	0.0
0.36000000000000004	0.6600000000000003	0.0
0.38000000000000006	0.6600000000000003	0.0
0.4000000000000001	0.6600000000000003	0.0
0.4200000000000001	0.6600000000000003	0.0
0.4400000000000001	0.6600000000000003	0.0
0.46000000000000013	0.6600000000000003	0.0
0.48000000000000015	0.6600000000000003	0.0
0.5000000000000001	0.6600000000000003	0.0
0.5200000000000001	0.6600000000000003	0.0
0.5400000000000001	0.6600000000000003	0.0
0.5600000000000002	0.6600000000000003	0.0
0.5800000000000002	0.6600000000000003	0.0
0.6000000000000002	0.6600000000000003	0.0
0.6200000000000002	0.6600000000000003	0.0
0.6400000000000002	0.6600000000000003	0.0
0.6600000000000003	0.6600000000000003	0.0
0.6800000000000003	0.6600000000000003	0.0
0.7000000000000003	0.6600000000000003	0.0
0.7200000000000003	0.6600000000000003	0.0
0.7400000000000003	0.6600000000000003	0.0
0.7600000000000003	0.6600000000000003	0.0
0.7800000000000004	0.6600000000000003	0.0
0.8000000000000004	0.6600000000000003	0.0
0.8200000000000004	0.6600000000000003	0.0
0.8400000000000004	0.6600000000000003	0.0
0.8600000000000004	0.6600000000000003	0.0
0.8800000000000004	0.6600000000000003	0.0
0.9000000000000005	0.6600000000000003	0.0
0.9200000000000005	0.6600000000000003	0.0
0.9400000000000005	0.6600000000000003	0.0
0.9600000000000005	0.6600000000000003	0.0
0.9800000000000005	0.6600000000000003	0.0
1.0000000000000004	0.6600000000000003	0

0.0	0.6800000000000003	0.0
0.02	0.6800000000000003	0.0
0.04	0.6800000000000003	0.0
0.06	0.6800000000000003	0.0
0.08	0.6800000000000003	0.0
0.1	0.6800000000000003	0.0
0.12000000000000001	0.6800000000000003	0.0
0.14	0.6800000000000003	0.0
0.16	0.6800000000000003	0.0
0.18	0.6800000000000003	0.0
0.19999999999999998	0.6800000000000003	0.0
0.21999999999999997	0.6800000000000003	0.0
0.23999999999999996	0.6800000000000003	0.0
0.25999999999999995	0.6800000000000003	0.0
0.27999999999999997	0.6800000000000003	0.0
0.3	0.6800000000000003	0.0
0.32	0.6800000000000003	0.0
0.34	0.6800000000000003	0.0
0.36000000000000004	0.6800000000000003	0.0
0.38000000000000006	0.6800000000000003	0.0
0.4000000000000001	0.6800000000000003	0.0
0.4200000000000001	0.6800000000000003	0.0
0.4400000000000001	0.6800000000000003	0.0
0.46000000000000013	0.6800000000000003	0.0
0.48000000000000015	0.6800000000000003	0.0
0.5000000000000001	0.6800000000000003	0.0
0.5200000000000001	0.6800000000000003	0.0
0.5400000000000001	0.6800000000000003	0.0
0.5600000000000002	0.6800000000000003	0.0
0.5800000000000002	0.6800000000000003	0.0
0.6000000000000002	0.6800000000000003	0.0
0.6200000000000002	0.6800000000000003	0.0
0.6400000000000002	0.6800000000000003	0.0
0.6600000000000003	0.6800000000000003	0.0
0.6800000000000003	0.6800000000000003	0.0
0.7000000000000003	0.6800000000000003	0.0
0.7200000000000003	0.6800000000000003	0.0
0.7400000000000003	0.6800000000000003	0.0
0.7600000000000003	0.6800000000000003	0.0
0.7800000000000004	0.6800000000000003	0.0
0.8000000000000004	0.6800000000000003	0.0
0.8200000000000004	0.6800000000000003	0.0
0.8400000000000004	0.6800000000000003	0.0
0.8600000000000004	0.6800000000000003	0.0
0.8800000000000004	0.6800000000000003	0.0
0.9000000000000005	0.6800000000000003	0.0
0.9200000000000005	0.6800000000000003	0.0
0.9400000000000005	0.6800000000000003	0.0
0.9600000000000005	0.6800000000000003	0.0
0.9800000000000005	0.6800000000000003	0.0
1.0000000000000004	0.6800000000000003	0

0.0	0.7000000000000003	0.0
0.02	0.7000000000000003	0.0
0.04	0.7000000000000003	0.0
0.06	0.7000000000000003	0.0
0.08	0.7000000000000003	0.0
0.1	0.7000000000000003	0.0
0.12000000000000001	0.7000000000000003	0.0
0.14	0.7000000000000003	0.0
0.16	0.7000000000000003	0.0
0.18	0.7000000000000003	0.0
0.19999999999999998	0.7000000000000003	0.0
0.21999999999999997	0.7000000000000003	0.0
0.23999999999999996	0.7000000000000003	0.0
0.25999999999999995	0.7000000000000003	0.0
0.27999999999999997	0.7000000000000003	0.0
0.3	0.7000000000000003	0.0
0.32	0.7000000000000003	0.0
0.34	0.7000000000000003	0.0
0.36000000000000004	0.7000000000000003	0.0
0.38000000000000006	0.7000000000000003	0.0
0.4000000000000001	0.7000000000000003	0.0
0.4200000000000001	0.7000000000000003	0.0
0.4400000000000001	0.7000000000000003	0.0
0.46000000000000013	0.7000000000000003	0.0
0.48000000000000015	0.7000000000000003	0.0
0.5000000000000001	0.7000000000000003	0.0
0.5200000000000001	0.7000000000000003	0.0
0.5400000000000001	0.7000000000000003	0.0
0.5600000000000002	0.7000000000000003	0.0
0.5800000000000002	0.7000000000000003	0.0
0.6000000000000002	0.7000000000000003	0.0
0.6200000000000002	0.7000000000000003	0.0
0.6400000000000002	0.7000000000000003	0.0
0.6600000000000003	0.7000000000000003	0.0
0.6800000000000003	0.7000000000000003	0.0
0.7000000000000003	0.7000000000000003	0.0
0.7200000000000003	0.7000000000000003	0.0
0.7400000000000003	0.7000000000000003	0.0
0.7600000000000003	0.7000000000000003	0.0
0.7800000000000004	0.7000000000000003	0.0
0.8000000000000004	0.7000000000000003	0.0
0.8200000000000004	0.7000000000000003	0.0
0.8400000000000004	0.7000000000000003	0.0
0.8600000000000004	0.7000000000000003	0.0
0.8800000000000004	0.7000000000000003	0.0
0.9000000000000005	0.7000000000000003	0.0
0.9200000000000005	0.7000000000000003	0.0
0.9400000000000005	0.7000000000000003	0.0
0.9600000000000005	0.7000000000000003	0.0
0.9800000000000005	0.7000000000000003	0.0
1.0000000000000004	0.7000000000000003	0

0.0	0.7200000000000003	0.0
0.02	0.7200000000000003	0.0
0.04	0.7200000000000003	0.0
0.06	0.7200000000000003	0.0
0.08	0.7200000000000003	0.0
0.1	0.7200000000000003	0.0
0.12000000000000001	0.7200000000000003	0.0
0.14	0.7200000000000003	0.0
0.16	0.7200000000000003	0.0
0.18	0.7200000000000003	0.0
0.19999999999999998	0.7200000000000003	0.0
0.21999999999999997	0.7200000000000003	0.0
0.23999999999999996	0.7200000000000003	0.0
0.25999999999999995	0.7200000000000003	0.0
0.27999999999999997	0.7200000000000003	0.0
0.3	0.7200000000000003	0.0
0.32	0.7200000000000003	0.0
0.34	0.7200000000000003	0.0
